What is the hebrew for the sphere called the crown,Kether
What is the hebrew for the sphere called Wisdom,Chokmah
What is the hebrew for the sphere called Understanding,Binah
What is the hebrew for the sphere called Mercy,Chesed
What is the hebrew for the sphere called Strength,Geburah
What is the hebrew for the sphere called Beauty,Tiphareth
What is the hebrew for the sphere called Victory,Netzach
What is the hebrew for the sphere called Splendour,Hod
What is the hebrew for the sphere called Foundation,Yesod
What is the hebrew for the sphere called Kingdom,Malkuth
What is the hebrew letter which means Ox,Aleph
What is the hebrew letter which means House,Beth
What is the hebrew letter which means Camel,Gimel
What is the hebrew letter which means Door,Daleth
What is the hebrew letter which means Window,Heh
What is the hebrew letter which means Nail,Vav
What is the hebrew letter which means Sword,Zayn
What is the hebrew letter which means Fence,Cheth
What is the hebrew letter which means Serpent,Teth
What is the hebrew letter which means Hand,Yod
What is the hebrew letter which means Palm,Kaph
What is the hebrew letter which means Ox Goad,Lamed
What is the hebrew letter which means Water,Mem
What is the hebrew letter which means Fish,Nun
What is the hebrew letter which means Prop,Samekh
What is the hebrew letter which means Eye,Ayin
What is the hebrew letter which means Mouth,Peh
What is the hebrew letter which means Fish-hook,Tzaddi
What is the hebrew letter which means 'Back of head',Qoph
What is the hebrew letter which means Head,Resh
What is the hebrew letter which means Tooth,Shin
What is the hebrew letter which means Tau,Tau
What is the AIQBKR value for the hebrew letter Aleph,1
What is the AIQBKR value for the hebrew letter Beth,2
What is the AIQBKR value for the hebrew letter Gimel,3
What is the AIQBKR value for the hebrew letter Daleth,4
What is the AIQBKR value for the hebrew letter Heh,5
What is the AIQBKR value for the hebrew letter vav,6
What is the AIQBKR value for the hebrew letter Zayn,7
What is the AIQBKR value for the hebrew letter Cheth,8
What is the AIQBKR value for the hebrew letter Teth,9
What is the AIQBKR value for the hebrew letter Yod,10
What is the AIQBKR value for the hebrew letter Kaph,20
What is the AIQBKR value for the hebrew letter Lamed,30
What is the AIQBKR value for the hebrew letter Mem,40
What is the AIQBKR value for the hebrew letter Nun,50
What is the AIQBKR value for the hebrew letter Samekh,60
What is the AIQBKR value for the hebrew letter Ayin,70
What is the AIQBKR value for the hebrew letter Peh,80
What is the AIQBKR value for the hebrew letter Tzaddi,90
What is the AIQBKR value for the hebrew letter Qoph,100
What is the AIQBKR value for the hebrew letter Resh,200
What is the AIQBKR value for the hebrew letter Shin,300
